,target,predicted
188,0.71,0.8007579445838928
189,1.26,1.2840206623077393
190,0.98,1.0665675401687622
191,1.03,1.1053439378738403
192,1.22,1.4459224939346313
193,1.13,0.6674941182136536
194,0.74,0.7936320304870605
195,1.08,0.9766819477081299
196,0.24,0.5849716067314148
197,1.72,1.4487851858139038
198,1.59,1.4221711158752441
199,1.72,1.691055417060852
200,0.9,0.8474075198173523
201,1.7,1.7364245653152466
202,0.93,0.8564116954803467
203,1.34,1.3289172649383545
204,1.36,1.2786426544189453
205,0.87,0.7863495349884033
206,0.56,0.9658596515655518
207,0.82,0.6672858595848083
208,0.9,0.9517634510993958
209,1.01,1.096112608909607
210,0.65,0.7513152360916138
211,1.53,1.5641196966171265
212,0.97,0.8019980192184448
213,0.88,0.8821254372596741
214,1.35,1.2449992895126343
215,1.53,1.3001072406768799
216,1.16,1.1963764429092407
217,1.76,1.7263725996017456
218,0.25,0.40417009592056274
219,0.51,0.3942272663116455
220,0.94,0.9610298871994019
221,1.31,1.2794766426086426
222,1.43,1.4965018033981323
223,1.07,1.1881216764450073
224,1.47,1.6096855401992798
225,0.79,0.848957359790802
226,0.71,0.6400585770606995
227,1.3,1.3486891984939575
228,1.1,1.039196252822876
229,1.24,1.156105399131775
230,1.28,1.2637468576431274
231,1.29,1.2809128761291504
232,1.64,1.4493968486785889
233,1.59,1.512282371520996
234,1.15,1.1708803176879883
235,1.41,1.363458275794983
236,0.74,0.7753035426139832
237,1.13,1.1048774719238281
238,0.85,0.871394693851471
239,1.06,0.9553605914115906
240,1.09,1.284452199935913
241,1.52,1.3547106981277466
242,1.71,1.7497742176055908
243,0.88,0.8795258402824402
244,0.89,0.8597427606582642
245,1.22,1.1469064950942993
246,1.4,1.3866463899612427
247,1.13,1.2134934663772583
248,1.32,1.2431622743606567
249,0.45,0.435103178024292
250,0.88,1.0263546705245972
251,1.51,1.3344080448150635
252,1.5,1.4397183656692505
253,0.82,0.6949832439422607
254,0.92,0.774775505065918
255,1.14,1.194715976715088
256,1.67,1.6421723365783691
257,0.95,0.77768874168396
258,0.55,0.40445491671562195
259,0.91,0.8874229192733765
260,0.52,0.7121119499206543
261,1.55,1.2911169528961182
262,1.54,1.6339987516403198
263,1.75,1.6862237453460693
264,1.54,1.5805026292800903
265,0.25,0.2682526409626007
266,1.06,0.698253870010376
267,1.15,0.9700514078140259
268,0.19,0.17359907925128937
269,0.8,0.8244093656539917
270,1.24,0.9987564086914062
271,1.41,1.2602617740631104
272,0.75,0.9600439667701721
273,1.63,1.6096348762512207
274,1.79,1.7617130279541016
275,0.23,0.1746990829706192
276,0.45,0.5221465826034546
277,1.03,1.05190908908844
278,0.84,0.8201584219932556
279,0.81,0.7075263261795044
280,0.83,1.175406813621521
281,0.51,0.7478984594345093
282,0.89,0.982019305229187
283,0.77,0.8569775819778442
284,0.72,0.7219599485397339
285,1.28,0.9952624440193176
286,1.32,1.2157824039459229
287,1.22,1.3619258403778076
288,0.37,0.22263872623443604
289,0.63,0.5634592175483704
290,0.47,0.5760145783424377
291,1.67,1.5288116931915283
292,0.89,0.8128554821014404
293,1.7,1.6896454095840454
294,0.75,0.7557762861251831
295,0.72,0.7188442945480347
296,1.35,1.1284985542297363
297,1.19,1.1151782274246216
298,0.38,0.3807154893875122
299,0.19,0.2304081916809082
300,1.27,1.33646821975708
301,0.92,0.8948384523391724
302,1.35,1.3656197786331177
303,1.02,0.8427225947380066
304,0.83,0.7110893726348877
305,1.01,1.0766180753707886
306,0.54,0.22383920848369598
307,0.2,0.6671454906463623
308,1.63,1.6664310693740845
309,0.86,0.5737290382385254
310,0.53,0.7092878818511963
311,0.62,0.6459981799125671
312,0.98,0.996237576007843
313,1.31,1.3330671787261963
314,1.73,1.5835620164871216
315,0.43,0.459137499332428
316,1.17,1.186847448348999
317,1.64,1.3481954336166382
318,0.92,0.891077995300293
319,0.92,0.8990750312805176
320,0.99,0.9163429141044617
321,0.39,0.4641321897506714
322,0.45,0.4132724404335022
323,1.04,1.1285364627838135
324,1.76,1.698134422302246
325,1.08,1.0526998043060303
326,0.92,0.7775596976280212
327,1.65,1.6788467168807983
328,1.64,1.6364636421203613
329,0.73,0.7087469696998596
330,1.35,1.3403226137161255
331,1.7,1.6354354619979858
332,1.08,1.0231715440750122
333,0.95,0.9838550686836243
334,1.47,1.4039154052734375
335,1.7,1.6666033267974854
336,0.99,0.8814976215362549
337,0.92,1.0850186347961426
338,1.31,1.545151948928833
339,0.86,0.9906678199768066
340,1.12,1.097403645515442
341,1.2,1.1612070798873901
342,1.77,1.6068994998931885
343,1.07,0.9498071670532227
344,1.15,1.086522102355957
345,1.34,1.254714012145996
346,0.92,0.9670422077178955
347,0.99,1.1822608709335327
348,0.88,0.9100332260131836
349,1.43,1.3125309944152832
350,1.31,1.4511959552764893
351,0.51,0.587677001953125
352,1.18,0.9439355731010437
353,1.16,1.1969985961914062
354,0.86,0.8372538089752197
355,1.0,0.9951393008232117
356,0.62,0.5292054414749146
357,0.78,0.7869724631309509
358,1.54,1.083386778831482
359,1.57,1.5350092649459839
360,0.32,0.31785428524017334
361,1.27,1.2173703908920288
362,1.63,1.616310954093933
363,1.69,1.6797890663146973
364,0.56,0.6405168771743774
365,0.38,0.3200916051864624
366,0.26,0.26527538895606995
367,0.59,0.7156147360801697
368,1.31,1.2379705905914307
369,1.51,1.2648932933807373
370,0.9,0.8509377241134644
371,1.16,1.3284412622451782
372,0.56,0.6909748315811157
373,0.51,0.591795802116394
374,1.35,1.380803108215332
375,1.7,1.671731948852539
376,1.09,1.0071080923080444
377,1.72,1.6580116748809814
378,1.35,1.3478411436080933
379,1.72,1.6871845722198486
380,1.19,1.244565725326538
381,1.57,1.3824892044067383
382,1.05,0.7904684543609619
383,0.97,0.9067066311836243
384,0.79,0.8306862711906433
385,1.28,0.9728189706802368
386,0.42,0.41750842332839966
387,1.33,1.1578055620193481
388,1.26,1.2142362594604492
389,1.16,1.2663973569869995
390,0.45,0.23817874491214752
391,1.12,1.1056703329086304
392,1.77,1.674682855606079
393,0.84,1.125374674797058
394,1.25,1.106853723526001
395,0.37,0.5219904780387878
396,0.92,0.669590175151825
397,0.81,0.5616779923439026
398,1.04,1.087356448173523
399,1.16,1.2163856029510498
400,0.86,0.7745189666748047
401,1.0,0.8735044002532959
402,1.15,1.0591038465499878
403,0.93,1.0286378860473633
404,0.6,0.6427525281906128
405,1.05,1.169994831085205
406,0.49,0.6335268616676331
407,0.79,0.8451736569404602
408,1.4,1.4984488487243652
409,1.38,1.3216556310653687
410,1.13,0.9790070652961731
411,0.73,0.7645507454872131
412,0.22,0.4027782678604126
413,1.05,1.0278959274291992
414,1.1,1.0082316398620605
415,1.58,1.6593821048736572
416,0.81,0.6387838125228882
417,1.28,1.2737250328063965
418,1.32,1.3603551387786865
419,1.05,0.9673665165901184
420,0.51,0.5951451659202576
421,1.47,1.5015473365783691
422,1.02,1.118582010269165
423,1.03,1.0975723266601562
424,0.66,0.6352460980415344
425,1.45,1.3994293212890625
426,1.23,1.1986448764801025
427,1.82,1.7445523738861084
428,1.71,1.6769243478775024
429,0.99,0.8410429358482361
430,0.51,0.3598061800003052
431,0.81,0.9720425605773926
432,0.91,0.8809354901313782
433,0.78,0.9827971458435059
434,1.74,1.6669974327087402
435,0.78,0.7578954696655273
436,1.24,1.301092505455017
437,1.43,1.312298059463501
438,0.36,0.9635950326919556
439,1.16,1.0166141986846924
440,1.17,1.020898699760437
441,1.15,1.1653883457183838
442,0.22,0.40579620003700256
443,1.17,0.957831084728241
444,1.26,1.2565245628356934
445,1.1,0.7804315090179443
446,1.21,1.3880341053009033
447,1.43,1.4240846633911133
448,1.21,0.9856461882591248
449,0.91,0.9063575863838196
450,1.64,1.6120200157165527
451,0.92,0.9557956457138062
452,1.35,1.0957863330841064
453,0.75,0.7222951054573059
454,1.03,0.851961076259613
455,0.83,0.6471668481826782
456,1.06,0.9358059167861938
457,0.9,0.9178264141082764
458,1.76,1.7539042234420776
459,0.92,0.9651345014572144
460,1.26,1.2812609672546387
461,1.15,1.184234857559204
462,1.68,1.6177966594696045
463,0.98,0.7272148132324219
464,1.65,1.675357460975647
465,0.93,0.7315706610679626
466,0.86,0.9186339974403381
467,1.74,1.5023775100708008
468,0.82,0.8624522686004639
469,0.55,0.6053404211997986
470,1.22,1.014089584350586
471,1.1,0.9650840759277344
472,0.34,-0.006578892469406128
473,0.36,0.7126524448394775
474,0.31,0.34612560272216797
475,1.45,1.5271801948547363
476,1.85,1.7205374240875244
477,0.87,0.9310134649276733
478,0.77,0.567797839641571
479,1.32,1.2800339460372925
480,0.38,0.30687543749809265
481,1.13,1.0112221240997314
482,1.37,1.3076152801513672
483,1.46,1.551638126373291
484,0.93,1.1090062856674194
485,0.63,0.666370153427124
486,1.67,1.6558208465576172
487,0.51,0.5225077867507935
488,0.56,0.5440349578857422
489,0.86,0.7545677423477173
490,0.93,0.9296274781227112
491,1.63,1.6749695539474487
492,1.25,1.2839462757110596
493,1.13,1.0245505571365356
494,1.72,1.707965612411499
495,1.49,1.5401490926742554
496,0.26,0.7201529741287231
497,1.08,0.9705752730369568
498,1.01,0.7594470977783203
499,0.81,0.8524045348167419
500,0.98,1.0376255512237549
501,1.13,0.9657101631164551
502,1.19,1.2197779417037964
503,1.61,1.5661519765853882
504,0.39,0.5865386128425598
505,0.96,1.0677893161773682
506,0.78,0.7873782515525818
507,0.95,0.860073447227478
508,0.69,0.8957590460777283
509,0.9,0.7264687418937683
510,0.85,0.78591388463974
511,0.71,0.7267102599143982
512,0.99,0.9873977303504944
513,1.0,0.973527193069458
514,0.98,0.9327954649925232
515,0.39,0.6064507961273193
516,1.09,1.2453306913375854
517,0.94,0.8898111581802368
518,1.25,0.5048454999923706
519,0.88,1.0184400081634521
520,1.21,1.249083399772644
521,0.59,0.5758209228515625
522,0.04,0.2680160403251648
523,0.69,1.2585762739181519
524,1.72,1.7270570993423462
525,1.04,0.9569318294525146
526,1.1,1.0132787227630615
527,0.99,1.0214509963989258
528,0.91,0.8471917510032654
529,0.94,0.9029762744903564
530,1.36,1.1369136571884155
531,0.97,0.9742439985275269
532,0.4,0.5344303846359253
533,0.7,0.6934830546379089
534,0.98,1.2079352140426636
535,1.19,1.1871975660324097
536,0.73,0.8389272689819336
537,1.88,1.7115535736083984
538,1.02,0.7799517512321472
539,0.88,1.0868276357650757
540,1.22,1.191869854927063
541,0.58,0.7456004023551941
542,0.95,0.9755632877349854
543,1.72,1.7099549770355225
544,1.34,1.5077643394470215
545,1.69,1.6497766971588135
546,0.27,0.20652583241462708
547,1.39,1.2645354270935059
548,1.22,1.2260128259658813
549,1.05,1.2189007997512817
550,0.54,1.3678579330444336
551,1.24,1.3212956190109253
552,0.99,1.104858160018921
553,0.9,0.7704261541366577
554,0.87,0.838725209236145
555,1.05,1.129028558731079
556,1.76,1.6303476095199585
557,0.86,0.7257821559906006
558,0.87,0.966748058795929
559,1.05,1.0212042331695557
560,1.68,1.3659050464630127
561,0.97,0.8857576251029968
562,1.3,1.0591782331466675
563,1.29,1.1514580249786377
564,1.33,1.2072360515594482
565,0.75,0.7443889379501343
566,0.98,0.9431887269020081
567,1.41,1.366534948348999
568,1.29,1.4473013877868652
569,1.08,1.0035021305084229
570,1.43,1.725205659866333
571,0.97,1.1946451663970947
572,1.61,1.4947748184204102
573,0.71,0.9340593814849854
574,1.08,0.9772461652755737
575,1.28,1.3415850400924683
576,0.64,0.7020992040634155
577,0.79,0.8089831471443176
578,1.72,1.7305470705032349
579,0.8,0.8437744975090027
580,0.06,0.6898887157440186
581,0.57,0.7786136865615845
582,1.64,1.7036757469177246
583,1.32,1.2190289497375488
584,0.95,1.0332084894180298
585,1.25,1.2405136823654175
586,1.74,1.7195937633514404
587,1.06,0.6983326077461243
588,1.1,1.328994631767273
589,1.07,0.8227377533912659
590,0.87,0.7951166033744812
591,1.66,1.2331360578536987
592,0.96,1.1533063650131226
593,1.74,1.7423750162124634
594,0.91,0.9561623334884644
595,1.13,0.8489329814910889
596,0.41,0.8312302231788635
597,1.27,0.7606410980224609
598,1.13,0.9428845047950745
599,1.77,1.712241768836975
600,0.56,0.7131783366203308
601,1.22,1.215827465057373
602,0.97,0.8564020991325378
603,1.13,1.1894899606704712
604,0.68,0.7373353242874146
605,1.19,1.2000478506088257
606,0.61,0.5763489007949829
607,0.3,0.6982688307762146
608,1.71,1.6564130783081055
609,1.16,0.7439106106758118
610,1.78,1.7527763843536377
611,0.46,0.3983553647994995
612,1.23,1.1291109323501587
613,0.27,0.5921013951301575
614,0.37,0.9031291604042053
615,0.93,1.031237244606018
616,0.58,0.6378819346427917
617,1.02,0.9609856605529785
618,1.56,1.3653656244277954
619,1.29,1.408846378326416
620,1.66,1.6946227550506592
621,1.74,1.6771597862243652
622,0.77,0.7070497274398804
623,1.33,1.2813286781311035
624,1.74,1.6879539489746094
625,0.99,0.9046617746353149
626,1.64,1.5294322967529297
627,0.35,0.22042174637317657
628,0.89,0.7288296222686768
629,1.8,1.7022536993026733
630,0.74,1.1274771690368652
631,1.26,1.1962969303131104
632,1.28,1.3049297332763672
633,1.31,1.3440988063812256
634,0.74,0.7960485816001892
635,1.17,1.040302038192749
636,1.83,1.7380064725875854
637,1.25,1.2453856468200684
638,0.68,0.7614105343818665
639,0.84,0.6501802802085876
640,1.23,0.9654955267906189
641,0.82,0.7475379705429077
642,0.93,0.9215835928916931
643,1.01,1.0412009954452515
644,1.0,0.9149550795555115
645,1.27,1.144606590270996
646,1.69,1.5661051273345947
647,1.03,0.859233021736145
648,1.12,0.7505094408988953
649,0.2,0.2250501662492752
650,0.97,1.0550037622451782
651,1.1,1.0648242235183716
652,0.75,0.6751541495323181
653,1.05,1.079708456993103
654,1.62,1.3053524494171143
655,0.9,0.8815628886222839
656,0.85,0.6710262298583984
657,1.66,1.605392336845398
658,0.84,0.6928195953369141
659,1.31,1.0530868768692017
660,0.85,0.5891945958137512
661,1.72,1.6943073272705078
662,0.9,0.9961192607879639
663,1.06,0.9640793800354004
664,1.19,1.020602822303772
665,1.5,1.2873008251190186
666,1.16,1.2525917291641235
667,1.31,1.197834849357605
668,1.12,0.9804433584213257
669,0.79,1.1699110269546509
670,0.86,0.8788514137268066
671,1.67,1.6833653450012207
672,0.75,0.7691858410835266
673,0.88,0.7468641400337219
674,1.08,0.9230754971504211
675,0.82,1.0162516832351685
676,1.01,0.7854458689689636
677,1.19,1.1822295188903809
678,1.57,1.5244518518447876
679,0.6,0.7196746468544006
680,1.24,1.2283143997192383
681,0.51,0.5469987392425537
682,0.49,0.5641109347343445
683,0.93,0.729844331741333
684,1.21,1.0396019220352173
685,1.5,1.4202100038528442
686,0.8,0.7214829921722412
687,0.73,0.6635911464691162
688,0.64,0.690170407295227
689,1.42,1.3659863471984863
690,1.18,1.1776211261749268
691,1.07,0.7372700572013855
692,0.92,0.9815108776092529
693,1.11,1.0418412685394287
694,0.61,0.34880998730659485
695,1.72,1.7013897895812988
696,0.35,0.5019009709358215
697,1.62,1.4869189262390137
698,0.23,0.333160936832428
699,0.23,0.6839653849601746
700,0.77,0.7664658427238464
701,1.01,0.8375815749168396
702,1.33,1.3352165222167969
703,0.35,0.33397403359413147
704,0.99,1.2377870082855225
705,0.85,1.019080638885498
706,0.67,0.6560236811637878
707,1.26,1.298944354057312
708,1.61,1.7029963731765747
709,1.04,1.2043498754501343
710,1.47,1.3226068019866943
711,0.82,0.7942442893981934
712,1.31,1.273407220840454
713,0.99,0.7880600094795227
714,0.76,0.8995199203491211
715,1.3,1.255473017692566
716,0.51,0.5482880473136902
717,1.69,1.6025216579437256
718,1.16,1.2157502174377441
719,0.35,0.7361956238746643
720,1.2,1.1707580089569092
721,0.17,0.27776819467544556
722,0.7,0.7128493785858154
723,0.62,0.3781236708164215
724,1.39,1.3459960222244263
725,1.41,1.0358213186264038
726,0.89,0.913606584072113
727,0.89,1.3369472026824951
728,1.1,0.9419218897819519
729,1.08,0.9652262926101685
730,0.75,0.8244361281394958
731,0.96,0.6635684370994568
732,1.17,0.8248971104621887
733,1.11,1.1730414628982544
734,1.61,1.5098919868469238
735,0.8,0.7360935807228088
736,0.68,0.7210291028022766
737,1.01,1.2162566184997559
738,0.52,0.6319339871406555
739,1.17,1.1987906694412231
740,1.65,1.6095689535140991
741,0.8,0.6631684899330139
742,1.31,1.2651809453964233
743,1.46,1.425723671913147
744,0.96,0.997264564037323
745,0.94,0.9448869228363037
746,1.16,0.9408209919929504
747,1.05,0.9510893225669861
748,1.15,1.2102550268173218
749,1.08,0.8045068383216858
750,1.71,1.7463345527648926
751,0.61,0.47009384632110596
752,-0.02,-0.0199815034866333
753,0.93,0.9601343274116516
754,1.69,1.6728997230529785
755,0.92,0.6706939339637756
756,0.86,0.9861016869544983
757,1.16,1.006996989250183
758,0.87,0.9685651063919067
759,1.24,1.2318514585494995
760,1.1,0.9077789783477783
761,1.62,1.4874476194381714
762,1.55,1.5782623291015625
763,1.49,1.3847987651824951
764,1.6,1.5808035135269165
765,1.66,1.6128594875335693
766,1.32,1.184315800666809
767,1.22,1.198273777961731
768,1.05,0.9955458641052246
769,0.86,0.7949395775794983
770,0.46,0.7984198331832886
771,0.74,0.6018338203430176
772,0.59,0.42573466897010803
773,1.29,0.9532337784767151
774,0.86,0.9676364064216614
775,1.7,1.6729825735092163
776,1.2,1.0415394306182861
777,1.72,1.6697077751159668
778,1.54,1.4947824478149414
779,0.79,0.8908624649047852
780,1.21,1.129138469696045
781,1.64,1.7444952726364136
782,0.41,0.5156654715538025
783,1.11,1.2907263040542603
784,1.22,1.080786943435669
785,1.17,1.007550597190857
786,0.45,0.6031575202941895
787,0.44,0.5383387804031372
788,1.01,0.9882467985153198
789,0.07,0.15201807022094727
790,1.16,1.0367730855941772
791,1.41,1.2595922946929932
792,0.1,0.1629156470298767
793,1.25,1.2745001316070557
794,1.82,1.533718228340149
795,1.47,1.4914772510528564
796,1.62,1.5101062059402466
797,1.58,1.6607170104980469
798,0.75,0.41994816064834595
799,1.17,1.1205159425735474
800,1.69,1.5873956680297852
801,1.05,0.884293794631958
802,1.16,1.2094707489013672
803,0.38,0.7547804117202759
804,1.04,0.814642608165741
805,1.7,1.6542034149169922
806,0.98,0.9603744745254517
807,1.57,1.4289546012878418
808,0.92,0.8760659694671631
809,1.8,1.7468206882476807
810,0.72,0.6812999248504639
811,1.45,1.3616806268692017
812,1.42,1.3485890626907349
813,1.37,1.3447492122650146
814,1.0,0.49447280168533325
815,1.91,1.5584462881088257
816,1.31,1.2793375253677368
817,0.34,0.4561390280723572
818,0.65,0.930109977722168
819,1.37,1.1726285219192505
820,0.92,0.96314936876297
821,1.39,1.3750200271606445
822,0.78,0.879472553730011
823,0.37,0.7545800805091858
824,0.84,0.9918147325515747
825,0.97,1.3015904426574707
826,0.79,0.6466107368469238
827,1.28,1.2239726781845093
828,1.2,1.2209601402282715
829,0.23,-0.01946409046649933
830,1.7,1.6881487369537354
831,0.65,0.810288667678833
832,1.66,1.582666039466858
833,0.74,1.000535011291504
834,1.07,1.0562031269073486
835,1.01,0.992633581161499
836,1.15,1.207823395729065
837,0.74,0.6949138045310974
838,1.23,1.3374172449111938
839,1.23,1.2586097717285156
840,1.05,0.9744756817817688
841,0.49,0.40507227182388306
842,1.14,1.2064905166625977
843,0.69,0.7843428254127502
844,1.55,1.5288453102111816
845,0.87,0.7737094759941101
846,0.86,0.8446779251098633
847,1.72,1.7400025129318237
848,0.38,0.584102988243103
849,1.69,1.6250146627426147
850,1.65,1.5243781805038452
851,1.12,0.8873722553253174
852,1.16,1.053646206855774
853,0.88,0.9320077896118164
854,0.96,0.8648979067802429
855,1.09,0.9699822068214417
856,1.42,1.3504807949066162
857,0.72,0.6452642679214478
858,0.39,0.5983524918556213
859,0.67,0.6939771175384521
860,0.79,0.751154363155365
861,1.15,1.1745964288711548
862,1.09,1.2049819231033325
863,1.31,1.3438193798065186
864,1.0,1.0746815204620361
865,0.61,0.7249002456665039
866,0.66,0.46615833044052124
867,1.42,1.3205714225769043
868,0.81,0.6984325647354126
869,1.74,1.7546851634979248
870,1.71,1.654341220855713
871,0.7,0.8707286715507507
872,0.8,0.7500402331352234
873,1.22,1.211540937423706
874,0.74,0.7438938617706299
875,1.34,1.4948930740356445
876,0.68,0.7608760595321655
877,0.86,0.8214871883392334
878,0.94,1.0063953399658203
879,0.62,0.16294926404953003
880,0.99,0.8383824825286865
881,1.15,1.0228790044784546
882,1.36,1.2260247468948364
883,1.17,0.8606818318367004
884,1.45,1.4408347606658936
885,0.65,0.6425238847732544
886,0.7,0.44576919078826904
887,1.3,1.0016183853149414
888,0.95,0.970844030380249
889,0.99,0.9181662201881409
890,1.64,1.6843135356903076
891,0.82,0.8133541941642761
892,1.31,1.3128719329833984
893,1.31,1.331681728363037
894,1.22,1.355315923690796
895,0.89,0.780958890914917
896,1.71,1.8156509399414062
897,1.3,1.4252938032150269
898,0.94,0.927488386631012
899,1.76,1.6819111108779907
900,1.0,0.9792584776878357
901,0.79,0.788099467754364
902,0.9,0.9757214784622192
903,1.09,0.958633542060852
904,1.17,0.8951521515846252
905,0.54,0.5957638025283813
906,0.94,0.7373329401016235
907,0.86,0.9653478264808655
908,1.06,1.0578796863555908
909,0.87,0.6940398216247559
910,1.02,0.8382866382598877
911,1.08,1.0773651599884033
912,1.06,0.9663718342781067
913,0.79,0.7953465580940247
914,1.71,1.6488821506500244
915,0.49,0.5299321413040161
916,1.39,1.4015058279037476
917,0.9,0.9436890482902527
918,1.7,1.6671243906021118
919,0.89,0.732521653175354
920,1.08,0.905475378036499
921,0.94,0.9965834021568298
922,1.4,1.3000341653823853
923,1.64,1.151768445968628
924,1.73,1.6840542554855347
925,0.72,0.8035047650337219
926,1.3,1.2227739095687866
927,0.44,0.13400870561599731
928,0.64,0.684151828289032
929,1.14,1.5963407754898071
930,0.78,0.5873127579689026
931,0.79,0.7939293384552002
932,0.8,0.5766007304191589
933,1.08,0.9857566952705383
934,0.71,0.6055344939231873
935,1.28,1.2066280841827393
936,1.08,1.0552090406417847
937,1.01,0.845344603061676
938,0.33,0.22646218538284302
939,1.17,1.1821796894073486
940,1.01,0.9178264141082764
